variable,year,group,gender,gender_label,min_age,max_age,race,hispanic_origin,age_group_id,downloaded,tot_var,ntot_var
PCT012J192,2000,PCT012J,Female,F,85,85,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012J193,2000,PCT012J,Female,F,86,86,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012J198,2000,PCT012J,Female,F,91,91,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J199,2000,PCT012J,Female,F,92,92,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J196,2000,PCT012J,Female,F,89,89,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012J197,2000,PCT012J,Female,F,90,90,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012J180,2000,PCT012J,Female,F,73,73,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012J189,2000,PCT012J,Female,F,82,82,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012J183,2000,PCT012J,Female,F,76,76,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012J184,2000,PCT012J,Female,F,77,77,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012J181,2000,PCT012J,Female,F,74,74,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012J182,2000,PCT012J,Female,F,75,75,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012J187,2000,PCT012J,Female,F,80,80,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012J188,2000,PCT012J,Female,F,81,81,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012J185,2000,PCT012J,Female,F,78,78,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012J186,2000,PCT012J,Female,F,79,79,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012J178,2000,PCT012J,Female,F,71,71,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012J179,2000,PCT012J,Female,F,72,72,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012J172,2000,PCT012J,Female,F,65,65,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012J173,2000,PCT012J,Female,F,66,66,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012J170,2000,PCT012J,Female,F,63,63,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012J171,2000,PCT012J,Female,F,64,64,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012J176,2000,PCT012J,Female,F,69,69,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012J177,2000,PCT012J,Female,F,70,70,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012J174,2000,PCT012J,Female,F,67,67,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012J175,2000,PCT012J,Female,F,68,68,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012J169,2000,PCT012J,Female,F,62,62,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012J167,2000,PCT012J,Female,F,60,60,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012J168,2000,PCT012J,Female,F,61,61,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012J161,2000,PCT012J,Female,F,54,54,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012J162,2000,PCT012J,Female,F,55,55,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012J160,2000,PCT012J,Female,F,53,53,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012J165,2000,PCT012J,Female,F,58,58,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012J166,2000,PCT012J,Female,F,59,59,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012J163,2000,PCT012J,Female,F,56,56,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012J164,2000,PCT012J,Female,F,57,57,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012J208,2000,PCT012J,Female,F,105,109,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J209,2000,PCT012J,Female,F,110,150,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J202,2000,PCT012J,Female,F,95,95,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J203,2000,PCT012J,Female,F,96,96,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J200,2000,PCT012J,Female,F,93,93,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J201,2000,PCT012J,Female,F,94,94,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J206,2000,PCT012J,Female,F,99,99,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J207,2000,PCT012J,Female,F,100,104,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J204,2000,PCT012J,Female,F,97,97,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J205,2000,PCT012J,Female,F,98,98,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J070,2000,PCT012J,Male,M,67,67,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012J079,2000,PCT012J,Male,M,76,76,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012J073,2000,PCT012J,Male,M,70,70,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012J074,2000,PCT012J,Male,M,71,71,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012J071,2000,PCT012J,Male,M,68,68,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012J072,2000,PCT012J,Male,M,69,69,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012J077,2000,PCT012J,Male,M,74,74,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012J078,2000,PCT012J,Male,M,75,75,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012J075,2000,PCT012J,Male,M,72,72,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012J076,2000,PCT012J,Male,M,73,73,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012J068,2000,PCT012J,Male,M,65,65,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012J069,2000,PCT012J,Male,M,66,66,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012J062,2000,PCT012J,Male,M,59,59,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012J063,2000,PCT012J,Male,M,60,60,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012J060,2000,PCT012J,Male,M,57,57,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012J061,2000,PCT012J,Male,M,58,58,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012J066,2000,PCT012J,Male,M,63,63,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012J067,2000,PCT012J,Male,M,64,64,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012J064,2000,PCT012J,Male,M,61,61,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012J065,2000,PCT012J,Male,M,62,62,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012J059,2000,PCT012J,Male,M,56,56,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012J057,2000,PCT012J,Male,M,54,54,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012J058,2000,PCT012J,Male,M,55,55,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012J051,2000,PCT012J,Male,M,48,48,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012J052,2000,PCT012J,Male,M,49,49,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012J050,2000,PCT012J,Male,M,47,47,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012J055,2000,PCT012J,Male,M,52,52,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012J056,2000,PCT012J,Male,M,53,53,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012J053,2000,PCT012J,Male,M,50,50,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012J054,2000,PCT012J,Male,M,51,51,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012J048,2000,PCT012J,Male,M,45,45,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012J049,2000,PCT012J,Male,M,46,46,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012J046,2000,PCT012J,Male,M,43,43,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012J047,2000,PCT012J,Male,M,44,44,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012J040,2000,PCT012J,Male,M,37,37,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012J041,2000,PCT012J,Male,M,38,38,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012J044,2000,PCT012J,Male,M,41,41,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012J045,2000,PCT012J,Male,M,42,42,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012J042,2000,PCT012J,Male,M,39,39,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012J043,2000,PCT012J,Male,M,40,40,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012J091,2000,PCT012J,Male,M,88,88,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012J092,2000,PCT012J,Male,M,89,89,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012J090,2000,PCT012J,Male,M,87,87,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012J095,2000,PCT012J,Male,M,92,92,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J096,2000,PCT012J,Male,M,93,93,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J093,2000,PCT012J,Male,M,90,90,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012J094,2000,PCT012J,Male,M,91,91,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J099,2000,PCT012J,Male,M,96,96,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J097,2000,PCT012J,Male,M,94,94,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J098,2000,PCT012J,Male,M,95,95,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J080,2000,PCT012J,Male,M,77,77,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012J081,2000,PCT012J,Male,M,78,78,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012J084,2000,PCT012J,Male,M,81,81,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012J085,2000,PCT012J,Male,M,82,82,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012J082,2000,PCT012J,Male,M,79,79,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012J083,2000,PCT012J,Male,M,80,80,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012J088,2000,PCT012J,Male,M,85,85,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012J089,2000,PCT012J,Male,M,86,86,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012J086,2000,PCT012J,Male,M,83,83,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012J087,2000,PCT012J,Male,M,84,84,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012J109,2000,PCT012J,Female,F,2,2,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J114,2000,PCT012J,Female,F,7,7,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J115,2000,PCT012J,Female,F,8,8,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J112,2000,PCT012J,Female,F,5,5,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J113,2000,PCT012J,Female,F,6,6,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J118,2000,PCT012J,Female,F,11,11,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J119,2000,PCT012J,Female,F,12,12,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J116,2000,PCT012J,Female,F,9,9,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J117,2000,PCT012J,Female,F,10,10,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J110,2000,PCT012J,Female,F,3,3,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J111,2000,PCT012J,Female,F,4,4,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J103,2000,PCT012J,Male,M,100,104,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J104,2000,PCT012J,Male,M,105,109,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J101,2000,PCT012J,Male,M,98,98,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J102,2000,PCT012J,Male,M,99,99,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J107,2000,PCT012J,Female,F,0,0,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J108,2000,PCT012J,Female,F,1,1,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J105,2000,PCT012J,Male,M,110,150,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J100,2000,PCT012J,Male,M,97,97,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012J158,2000,PCT012J,Female,F,51,51,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012J159,2000,PCT012J,Female,F,52,52,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012J156,2000,PCT012J,Female,F,49,49,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012J157,2000,PCT012J,Female,F,50,50,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012J150,2000,PCT012J,Female,F,43,43,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012J151,2000,PCT012J,Female,F,44,44,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012J154,2000,PCT012J,Female,F,47,47,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012J155,2000,PCT012J,Female,F,48,48,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012J152,2000,PCT012J,Female,F,45,45,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012J153,2000,PCT012J,Female,F,46,46,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012J147,2000,PCT012J,Female,F,40,40,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012J148,2000,PCT012J,Female,F,41,41,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012J145,2000,PCT012J,Female,F,38,38,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012J146,2000,PCT012J,Female,F,39,39,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012J149,2000,PCT012J,Female,F,42,42,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012J140,2000,PCT012J,Female,F,33,33,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012J143,2000,PCT012J,Female,F,36,36,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012J144,2000,PCT012J,Female,F,37,37,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012J141,2000,PCT012J,Female,F,34,34,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012J142,2000,PCT012J,Female,F,35,35,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012J136,2000,PCT012J,Female,F,29,29,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012J137,2000,PCT012J,Female,F,30,30,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012J134,2000,PCT012J,Female,F,27,27,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012J135,2000,PCT012J,Female,F,28,28,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012J138,2000,PCT012J,Female,F,31,31,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012J139,2000,PCT012J,Female,F,32,32,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012J132,2000,PCT012J,Female,F,25,25,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J133,2000,PCT012J,Female,F,26,26,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012J130,2000,PCT012J,Female,F,23,23,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J131,2000,PCT012J,Female,F,24,24,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J125,2000,PCT012J,Female,F,18,18,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J126,2000,PCT012J,Female,F,19,19,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J123,2000,PCT012J,Female,F,16,16,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J124,2000,PCT012J,Female,F,17,17,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J129,2000,PCT012J,Female,F,22,22,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J127,2000,PCT012J,Female,F,20,20,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J128,2000,PCT012J,Female,F,21,21,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J121,2000,PCT012J,Female,F,14,14,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J122,2000,PCT012J,Female,F,15,15,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J120,2000,PCT012J,Female,F,13,13,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J037,2000,PCT012J,Male,M,34,34,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012J038,2000,PCT012J,Male,M,35,35,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012J035,2000,PCT012J,Male,M,32,32,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012J036,2000,PCT012J,Male,M,33,33,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012J039,2000,PCT012J,Male,M,36,36,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012J030,2000,PCT012J,Male,M,27,27,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012J033,2000,PCT012J,Male,M,30,30,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012J034,2000,PCT012J,Male,M,31,31,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012J031,2000,PCT012J,Male,M,28,28,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012J032,2000,PCT012J,Male,M,29,29,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012J026,2000,PCT012J,Male,M,23,23,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J027,2000,PCT012J,Male,M,24,24,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J024,2000,PCT012J,Male,M,21,21,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J025,2000,PCT012J,Male,M,22,22,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J028,2000,PCT012J,Male,M,25,25,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J029,2000,PCT012J,Male,M,26,26,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012J022,2000,PCT012J,Male,M,19,19,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J023,2000,PCT012J,Male,M,20,20,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J020,2000,PCT012J,Male,M,17,17,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J021,2000,PCT012J,Male,M,18,18,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J015,2000,PCT012J,Male,M,12,12,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J016,2000,PCT012J,Male,M,13,13,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J013,2000,PCT012J,Male,M,10,10,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J014,2000,PCT012J,Male,M,11,11,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J019,2000,PCT012J,Male,M,16,16,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J017,2000,PCT012J,Male,M,14,14,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J018,2000,PCT012J,Male,M,15,15,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J011,2000,PCT012J,Male,M,8,8,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J012,2000,PCT012J,Male,M,9,9,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J010,2000,PCT012J,Male,M,7,7,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J004,2000,PCT012J,Male,M,1,1,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J005,2000,PCT012J,Male,M,2,2,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J003,2000,PCT012J,Male,M,0,0,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J008,2000,PCT012J,Male,M,5,5,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J009,2000,PCT012J,Male,M,6,6,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J006,2000,PCT012J,Male,M,3,3,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012J007,2000,PCT012J,Male,M,4,4,BLACK OR AFRICAN AMERICAN,NOT HISPANIC OR LATINO,25,TRUE,,
